source,attribution,collection,documentation-url,endpoint,licence,organisation,pipelines,entry-date,start-date,end-date
a267ed2cbaad8a7a7118b51cb29bcf65,,brownfield-land,https://www.sunderland.gov.uk/article/12739/Brownfield-Land-Register,d54ecdefad4f3f044c98f41dc6506104771a15f6d2872549afb61ff508851c6d,,local-authority:SND,brownfield-land,2020-12-21,,2023-09-04
da97427b45b479ae737c659f378013bb,,brownfield-land,https://www.derbyshiredales.gov.uk/planning-a-building-control/planning-policy/brownfield-land-register,b2b957a5c1bbb36128edadb6e4ada129d40edae595d9baa72ffd3b5effb3b80a,,local-authority:DEB,brownfield-land,2020-12-22,,2023-08-09
84bb5a6deb74b90cc376666660135525,,brownfield-land,https://www.nelincs.gov.uk/planning-and-building-control/planning-policy/brownfield-land-register/,24b93a33769ff20b2951c1a3d1b70610a1c8ff8ac64fb920513e4c613255bfa0,,local-authority:NEL,brownfield-land,2020-12-22,,2023-09-04
c41eb688f137c8a2a0e26f5c5dc02fea,,brownfield-land,https://www.northumberland.gov.uk/Planning/Reports.aspx#housing,85f69c398ea4388292c77069535d806ec9ce978e3bbfbc27dd3e9fd8ba46ea68,,local-authority:NBL,brownfield-land,2020-12-22,,2025-11-11
f4cc527da7d1f8f4bbbf0b8b3079ec60,,brownfield-land,https://www.sholland.gov.uk/article/7408/Brownfield-Land-Register-Part-1,c05a1c4358ee1ab19853afc0c45e495481b08a8b7d81d1fb0ac7926cfa5d3c9b,,local-authority:SHO,brownfield-land,2020-12-22,,2025-11-11
4d8effcc14fd5f2208f2a67a763589a7,,brownfield-land,https://www.mybostonuk.com/development-management/brownfield-land-register/,6ffdd29b02b8957cf3881618f8c3d836fd1926d3bda9f3372062d07080d70b13,,local-authority:BOT,brownfield-land,2020-12-22,,2023-08-09
6e41dff742d9823831426aac34ed875a,,brownfield-land,https://www.southlakeland.gov.uk/planning-and-building/south-lakeland-local-plan/brownfield-land-register/,9474edada259b5702e11eb0b5a9d42352490fcbba3fbc20753a73b2303d904fa,,local-authority:SLA,brownfield-land,2020-12-22,,2023-09-04
1384bdda515f222c919d931203a832f5,,brownfield-land,https://www.newark-sherwooddc.gov.uk/planningpolicy/localdevelopmentframeworkldf/brownfieldlandregister/,2b3a5c32385d35a712d7e2cbefeb8cc0b46ff8c898272f57716aa8a7271f7346,,local-authority:NEA,brownfield-land,2020-12-22,,2023-09-01
c5b7523fa5cb7ead456e5339c9e934f4,,brownfield-land,https://www.richmond.gov.uk/services/planning/planning_policy/brownfield_land_register,5f5478c1fca101f168b022abac5cb886a2d835c5a6c5f581c2266a249f727f7d,,local-authority:RIC,brownfield-land,2020-12-22,,
027256ab1dbd3547b0badf79ca78fc8a,,brownfield-land,https://beta.lambeth.gov.uk/planning-and-building-control/planning-policy-and-guidance/brownfield-land-register,e4836d2f4b661df8214ab2510be23f29b45e5c72927662388e201a0b76a119bb,,local-authority:LBH,brownfield-land,2020-12-22,,2024-06-19
d99b2dc966aacac46222671a7b3f3121,,brownfield-land,https://www.braintree.gov.uk/directory-record/5933/brownfield-land-register,59eef0b6728ff23a4ceab588250e4f178e9842260fc992fad82e8d9f14353883,,local-authority:BRA,brownfield-land,2020-12-22,,
b35f7c38d923c318e4cb0ceef45d5937,,brownfield-land,https://www.horsham.gov.uk/planning/planning-policy/strategic-housing-and-economic-land-availability-assessment-shelaa/brownfield-land-register,be52a1634fc8c3bb6ec71d1278c2dfa78bd5429f182766e9d5cb60275e26bec4,,local-authority:HOR,brownfield-land,2020-12-22,,2025-09-03
05fdaf37ae972d9a465638f235f30cdd,,brownfield-land,https://www.woking2027.info/ldfregisters/brownfieldlandregistercsv,b23d3b7b05aac7b35722507f35cf8c1292d67e7897b878979c7d4171bd5d8e15,,local-authority:WOI,brownfield-land,2020-12-23,,
d6a9b0ef0757b4fa1e230788bb83bcee,,brownfield-land,https://www.cheshireeast.gov.uk/planning/spatial_planning/brownfield-register.aspx,948f012fb683a258df84f489f8262c921100e391833050b4c533b9f2b37393f8,,local-authority:CHE,brownfield-land,2020-12-23,,
bdc017b3b7bbd4378830666039fbe23b,,brownfield-land,https://www.rushmoor.gov.uk/brownfieldlandregister,1403bbbf396101e1ebf5feaaa484b2180d2d51403e132dd25b8950fc97a830d9,,local-authority:RUH,brownfield-land,2020-12-23,,
7c922cabb6669e06937bfe4cad76dfe8,,brownfield-land,https://www.northampton.gov.uk/info/200205/planning-for-the-future/2222/brownfield-land-register,c6f2859a751bd8dccb4beb11aac32b0fbdafe657b8bae419004c7d948e916f04,,local-authority:NOR,brownfield-land,2020-12-23,,2024-05-20
931f93621e8ce1d2c6e48b02a880e2a9,,brownfield-land,https://www.erewash.gov.uk/index.php/planning-policy/brownfield-land.html,4be721e6938476100241719a183fbebfe6f9be38c7d672107e59b720b4b00bb3,,local-authority:ERE,brownfield-land,2020-12-23,,2025-07-07
16072406c3497655fa334a1ab775ef4f,,brownfield-land,https://www.norwich.gov.uk/info/20022/planning_policy/2042/brownfield_land_register,6f56fd60e85c641c682f98d0e01a41fb1beebf3041c4f134f30158b4254af2f2,,local-authority:NOW,brownfield-land,2020-12-23,,2024-05-20
2c31623ba4cce17c3e5827a393b245c1,,brownfield-land,https://www.n-kesteven.gov.uk/residents/planning-and-building/planning/planning-policy/brownfield-land-register/,36deb35dd1a5bb5205fbdb8429b987d14c15d6ef21bfae42df54d1811db9a2d6,,local-authority:NKE,brownfield-land,2020-12-23,,
1f03f42c4ceab814637858c280157a09,,brownfield-land,https://lewisham.gov.uk/brownfieldregister,3a988151ff87d77e85d89f6a9b59b7a3ebd280dbb8745b68d91afa61f9a67c0f,,local-authority:LEW,brownfield-land,2020-12-23,,
428b95fbb7dcf643eb8e2f23f10b1a64,,brownfield-land,https://www.warwickdc.gov.uk/downloads/download/985/brownfield_register,7f46800ce5168cd6e448a610349b209511f065c663349661546e6d8d7a7b8511,,local-authority:WAW,brownfield-land,2020-12-23,,
f3fd0aaa496d5f71572796f56244f4ae,,brownfield-land,https://www.midsussex.gov.uk/planning-building/evidence-supporting-documents/,62ef27691ce829bd70fa09baf4eba15fc20e630e11d50ad78a096b07ee65d912,,local-authority:MSU,brownfield-land,2020-12-23,,
fb315bfba2cc02877c35ce2fe2077a30,,brownfield-land,"https://beta.southglos.gov.uk/planning-authority-monitoring-reports/#:~:text=South%20Gloucestershire%20Council%20%E2%80%93%20Brownfield%20Land,of%20the%20Brownfield%20Land%20Register.",4d682194faac79978c05f974c35f32dabf326231967f19d213e1c9687537d548,,local-authority:SGC,brownfield-land,2020-12-23,,2025-03-19
cd34c70f0214c3b6eb5201d0a5c6669f,,brownfield-land,https://data.lichfielddc.gov.uk/Download/land-and-property/brownfield-land-registers,9e73063d72aa965b6ced60dfb37b4abb607a0eda3b7a88029d1738d8609e2694,,local-authority:LIF,brownfield-land,2020-12-23,,2023-09-01
cbf40fdcf6d7c51261bd0629a7eb51ee,,brownfield-land,https://crawley.gov.uk/planning/planning-policy/engagement-and-monitoring/brownfield-land-register,1aefbe1116b58fa881bbafcbeb6e75e2318784ca2e04d25a19c6dc911e434814,,local-authority:CRW,brownfield-land,2020-12-23,,
0942de90f88392d8de3e17f87d3704cc,,brownfield-land,https://hullcc-consult.objective.co.uk/portal/planning/shlaa/bfl17/blr17,876a5942c1effa1ba02f5a58704d2f1e797ae9eae06f944a6ebef815c359de8a,,local-authority:KHL,brownfield-land,2020-12-23,,2024-05-20
a3afb2fd24f9735c3679ab399e12f9a1,,brownfield-land,https://www.rossendale.gov.uk/downloads/download/10897/brownfield_land_register,273d2c949a3316281a13de662a35e9104d6455e1db1e075cac86a06eb743236f,,local-authority:ROS,brownfield-land,2020-12-23,,
6a6824c21838b48fed474273b44e1415,,brownfield-land,https://www.lewes-eastbourne.gov.uk/planning-policy/brownfield-land-register/?assetdet39e14ce8-bfa6-4bb1-a5b3-2c92d6811d83=287078,88ba683e195fbb2ea4f078deab58f109abfad68249d94cbfd5bcb5b695d81d2d,,local-authority:LEE,brownfield-land,2020-12-23,,
cc4134bb9eec2a145347a7c930d0470b,,brownfield-land,https://www.dacorum.gov.uk/home/planning-development/planning-strategic-planning/brownfield-land-register,d8464f1450b3752f681da82d4fd9dab58dfb82f67a8235612149336d58c3ac49,,local-authority:DAC,brownfield-land,2020-12-23,,
279ad7a432204118a53f3e9f157503d5,,brownfield-land,https://www.surreyheath.gov.uk/residents/planning/planning-policy/brownfield-land-register,bdc93f78bb648373fa0d99b43e22710034774f3d6b680c8afc3326aa38e30be6,,local-authority:SUR,brownfield-land,2020-12-23,,2023-09-04
a68f70698b99a46331dfc39f7f5e3176,,brownfield-land,https://www.opendatanottingham.org.uk/dataset.aspx?id=139,5b126f6e2949443516b0b6be89794aa7d8b2ca0321383896a53799bded5d0618,,local-authority:NGM,brownfield-land,2020-12-24,,2025-02-28
80dbcd9e19e2b706455a9fc64cd687c8,,brownfield-land,https://www.canterbury.gov.uk/downloads/file/1402/canterbury_brownfield_land_register,4f93e1ccb656a8e8e66684634560d6f7726f3e2198f6d460b59d97a203c570f2,,local-authority:CAT,brownfield-land,2020-12-24,,2023-08-09
6d99bc2ba1965b2ded33b8cf8de7f26f,,brownfield-land,https://www.opendatanottingham.org.uk/dataset.aspx?id=139,b257b11dd6e79bcd05b43f96e26791416411bbf21c6ce011fc91ba5d3f2614b4,,local-authority:NGM,brownfield-land,2020-12-24,,2025-02-28
3cc0aecc0c56279b884edade5762a485,,brownfield-land,https://www.threerivers.gov.uk/egcl-page/brownfield-land-register,6b6c9f60e050ad0458ae27b85dbb1f558c1303a862fab21483f7d348e5dff21a,,local-authority:THE,brownfield-land,2020-12-29,,2024-05-20
a1b56db8496b9e39ba838da567189a9d,,brownfield-land,https://www.westsuffolk.gov.uk/planning/Planning_Policies/brownfield-register.cfm,ede56599d0d68da643b09f3717d216f5af52de562df1760b1f2522307448923e,,local-authority:WSK,brownfield-land,2020-12-31,,
6faff0628c4fbbb7837976e0c6e171f0,,brownfield-land,https://www.wokingham.gov.uk/council-and-meetings/open-data/plans-policies-and-strategies/?categoryesctl8705531=8338&assetdet91f252ff-550d-4cfa-a838-92ef2cb5f83c=536964&categoryesctl91f252ff-550d-4cfa-a838-92ef2cb5f83c=10648,2216d0e013bb92ecfef70a3cf237e1c6bdf2dbb93e4c977f108a5d5d2ec9b02d,,local-authority:WOK,brownfield-land,2020-12-31,,2023-09-05
2a63ce5f38480b106c9ed4190f502abb,,brownfield-land,https://www.rbkc.gov.uk/planning-and-building-control/planning-policy/brownfield-land-register,33d3ee195a23119764f50e703fdd9c180ca59ad1182e1fb7602a413aa8b3dc25,,local-authority:KEC,brownfield-land,2020-12-31,,2023-09-01
30ed38231a014f45ff914f5ab76ba533,,brownfield-land,https://www.hartlepool.gov.uk/info/20209/local_plan/740/brownfield_land_register/1,2281a333c818d5eb0fc163ef37585b1ef60ec33df8be8471d1adba37802eb610,,local-authority:HPL,brownfield-land,2021-01-04,,2025-02-28
6e3aa6e677735c4aaa9d1d5cb6e2aa86,,brownfield-land,https://www.bedford.gov.uk/planning-and-building/planning-policy-its-purpose/brownfield-land-register/,807168af85923a3fc0ddaf103cc63c249c75b5f43ad6ec0f3b17133439cf8c43,,local-authority:BDF,brownfield-land,2021-01-04,,2023-08-09
c9f890330b69c54cf3b337c2190e12e4,,brownfield-land,https://www.swindon.gov.uk/brownfield-land,ed28b2efda3b53d0fc7e9ec1724fd140d507fc1d51dc46c159690aa5ab5c40da,,local-authority:SWD,brownfield-land,2021-01-04,,
fc40af87eb9b206bad6cea282a33bc2c,,brownfield-land,https://www.oxford.gov.uk/info/20067/planning_policy/1240/oxford_brownfield_register,32589b83428be50b00e837a32032219201ae8f55ae5327d46b9b3c82feb7bc59,,local-authority:OXO,brownfield-land,2021-01-04,,2023-09-04
d94ec0eea84ebf6e44ea99e9c348533c,,brownfield-land,https://www.oadby-wigston.gov.uk/pages/brownfield_land_register,c6c545a074924f55091f53d57e2c26dd34c4a2e3b1ab6367833e5d57e216b7b1,,local-authority:OAD,brownfield-land,2021-01-04,,
cc531d8fc37553454388be3b80980b41,,brownfield-land,https://www.dover.gov.uk/Planning/Planning-Policy-and-Regeneration/Regeneration-and-Development-Opportunities/Brownfield-Register.aspx,0637b68455a867a24f79250b65257660f272ee12aa93d1af2f2591f3105b9b78,,local-authority:DOV,brownfield-land,2021-01-04,,2023-08-14
a143bcc19574adffb7c8125215652e8e,,brownfield-land,https://www.westminster.gov.uk/brownfield-register,1f2b76a6e171f3fe3312fa5959525b6eb473621672e67f92da6ef37cf7f612be,,local-authority:WSM,brownfield-land,2021-01-04,,
d6c8b60ade68473870d639fc0251ff45,,brownfield-land,https://www.fareham.gov.uk/planning/brownfieldlandregister.aspx,757232bad558ab14155e99b2e01f60379ffa8a085fd2200cfba645bc129a6fc8,,local-authority:FAR,brownfield-land,2021-01-04,,
3605804bab2ab61cb32bd5ab0f0acead,,brownfield-land,https://www.brighton-hove.gov.uk/content/planning/planning-policy/brownfield-land-register,3a22dc9ca009b167ba503dd3468fe6a4d7d77747b303675b148ecfc419431cd4,,local-authority:BNH,brownfield-land,2021-01-04,,
5e2e7d592723eaba4d7edfd89bcef548,,brownfield-land,https://www.bexley.gov.uk/services/planning-and-building-control/planning-policy/brownfield-land-register,06aee45c3ecbb755ddf3a2184a3858308163456238d88eafd4c97562f7314cde,,local-authority:BEX,brownfield-land,2021-01-04,,
d0d6edc6a1b8c0ef7201115bbdce7005,,brownfield-land,https://www.wigan.gov.uk/Council/Strategies-Plans-and-Policies/Planning/Brownfield-register.aspx,b6f2eab9d74009b404c9519f7b992cbcaaecd13c1df78abfe56851ed2cddbf77,,local-authority:WGN,brownfield-land,2021-01-05,,
3e5a69207801a9520946bc94edaa4747,,brownfield-land,https://www.arun.gov.uk/helaa-brownfield-land-self-build-registers,a6b4129857b22b08d5e49133be22a4f07f34e89c1cb5d8d86a15e852f3435b5a,,local-authority:ARU,brownfield-land,2021-01-05,,
2d52f5987c62ea6af2562f32d8a7fa7a,,brownfield-land,https://www.stroud.gov.uk/environment/planning-and-building-control/planning-strategy/brownfield-land-register,0259437400e6327db0892ad9a2906a284c5cf8aab25468195c99a26aade8e164,,local-authority:STO,brownfield-land,2021-01-05,,2024-05-20
47c83b1da06c37f2431a1cc838fe0f50,,brownfield-land,https://www.hastings.gov.uk/planning/policy/BrownfieldRegister/,c10b9fde2c4215987f458cfffe122aa56c0643dd630b9ed5bfd8f2eddd33906d,,local-authority:HAS,brownfield-land,2021-01-05,,2025-02-28
fdafbfa4a1493ba2921026f4224d82c6,,brownfield-land,https://www.gedling.gov.uk/shlaa/,70e5d84b8b792770eb592f6f4c7cd4d96e37e236ec5021080b8d86d20acef39f,,local-authority:GED,brownfield-land,2021-01-05,,
f5ab89be41b99de88768036b37477586,,brownfield-land,https://www.cityoflondon.gov.uk/services/planning/planning-policy/planning-policy-library,43e313fbd38630c01e83592a66c200c29674e238a83a4d5903810ae688b208a0,,local-authority:LND,brownfield-land,2021-01-11,,
9d23b57bfefea955a5b1df4583f9b1c9,,brownfield-land,https://www.cherwell.gov.uk/info/33/planning-policy/384/brownfield-land-register,25aff84d5d409b5130f6c06d7233320032f496758ee1de339d1428ca8263b4c7,,local-authority:CHR,brownfield-land,2021-01-11,,
34aa5eeb90f4e2a758683a4c5e189e8a,,brownfield-land,https://www.plymouth.gov.uk/brownfield-land-register,c9e9ba96f870e393048353b4e2830e681f00ba813c6f9d30ffd5f3cde9d420a9,,local-authority:PLY,brownfield-land,2021-01-11,,
5d502c7b100ad522f418a917e3661c32,,brownfield-land,https://www.newcastle-staffs.gov.uk/all-services/planning/planning-policy/brownfield-land-register,b409abc690b8fff7b17e642573a970e067b74c6debaa2b4caf04ff8985a2576a,,local-authority:NEC,brownfield-land,2021-01-11,,2023-09-01
ef3a42463d73bc9385bdf6ce059aac89,,brownfield-land,https://www.chesterfield.gov.uk/planning-and-building-control/planning-policy-and-the-local-plan/land-availability-assessment/brownfield-land-register.aspx,ad61976ee8d92a79c7d21622fbb860d4d121cc3338e835b76dc9ad7941a9fbb1,,local-authority:CHS,brownfield-land,2021-01-11,,2023-08-09
29de38fcafb18d4981a12d4d543bf632,,brownfield-land,https://www.fdean.gov.uk/planning-and-building/planning-policy/local-plan-supporting-information/,cf607f0f71bd819f3d12aa969c64a31a5709241fe79f39f4982366998f8916d8,,local-authority:FOE,brownfield-land,2021-01-11,,2023-08-14
faa9596eb29d04b44fab4c6f342e1151,,brownfield-land,https://www.iow.gov.uk/Residents/Environment-Planning-and-Waste/Planning-Policy-new/Brownfield-Land-Register/Introductio18,1f244d5aa23d5ca707ef265425f37620065dd50df6796f23f5f26ecc713119ea,,local-authority:IOW,brownfield-land,2021-01-11,,
364b30fa8fdb16da65f9d6ca98671a7b,,brownfield-land,https://epsom-ewell.gov.uk/residents/planning/planning-policy/brownfield-register-land,4ee55568cd9433d746cbc81c528a1850146e0c6a1b51c5b5919016ae79b91360,,local-authority:EPS,brownfield-land,2021-01-11,,
369e6b1bdc2a80cad014938ae124f230,,brownfield-land,,,,development-corporation:Q72463795,brownfield-land,2021-08-26,,
644ecef44de895f28122bf21800a889b,,brownfield-land,,,,development-corporation:Q72456968,brownfield-land,2021-08-26,,
a0db7922c951a2819f2060cba266d3a2,,brownfield-land,,,,local-authority:BUC,brownfield-land,2021-08-26,,
e9a5c27257ce85cde28e7fc9a0d74e04,,brownfield-land,,,,local-authority:WNUA,brownfield-land,2021-08-26,,
2e9cabccd7958a28c4043ad1d98aa603,,brownfield-land,https://www.ashfield.gov.uk/planning-building-control/land-environment/brownfield-land-register/,37ed5d15df88887281f9176967b0fe39bd279db6bd6ca0fab8245737f0af79ca,,local-authority:ASH,brownfield-land,2021-09-07,2021-09-09,2025-11-11
ae22cb54c861e71c6dfdf8bbf5131e45,,brownfield-land,http://www.nnjpdu.org.uk/publications/north-northamptonshire-brownfield-land-register-2020/,e953e2eae62a251b6b9e39376c1b2c7ed78bdce2ca37b1218ab5d83a17b1e1d6,,local-authority:COR,brownfield-land,2021-09-07,2021-09-09,2024-11-05
c50e26c424b21f81d8ec8c4594183508,,brownfield-land,https://data.cambridgeshireinsight.org.uk/dataset/greater-cambridge-brownfield-land-register-2020,a5e7e6d8988c7563485e7bcbd74ada9f2bd7df0f7884d1a419d3ba54931e9507,ogl3,local-authority:CAB,brownfield-land,2021-09-07,2021-09-09,
abdccdcbb5b677fe47cb88fe46c1e5dc,,brownfield-land,https://chorley.gov.uk/article/1736/Planning-policy-evidence-and-monitoring,e375548deac9e0adc67636595503c9d445215e6835679a3fcb42aa46ac126a53,,local-authority:CHO,brownfield-land,2021-09-07,2021-09-09,2023-08-09
8317f98c2335309965252e678a49d179,,brownfield-land,https://www.bury.gov.uk/11050,a65a57b5f78cadc22e3395754166d30e3ecfb1f2d3a38c4849290d1f7e62a7ab,,local-authority:BUR,brownfield-land,2021-09-07,2021-09-09,2023-08-09
5ab340e73b817b72a5597dfd8d5bcb41,,brownfield-land,https://www.dorsetcouncil.gov.uk/w/brownfield-land-register?p_l_back_url=%2Fsearch%3Fq%3Dbrownfield%2Bland%2Bregister,270d29f3ff247b2c40aa97ea7aa1ebff9528698a6072384c5c939fa500fac232,,local-authority:DST,brownfield-land,2021-09-07,2021-09-09,
8a3331d09527bfcf20ec51e9e9133ddb,,brownfield-land,https://www.croydon.gov.uk/planning-and-regeneration/planning/planning-evidence-and-information/brownfield-land-register,fe7aebac499b42860e24cc16a244c184ee7f6778189edf8c530f74753dba4c3f,,local-authority:CRY,brownfield-land,2021-09-07,2021-09-09,
e9d1534b259c1a461117dfb5cdcaefd3,,brownfield-land,https://www.bracknell-forest.gov.uk/planning-and-building-control/planning/planning-policy/brownfield-register,ee7cd1d246e0cfc8e4faccac3580b5d87d110f383da35b679545b3b873ed8aa1,,local-authority:BRC,brownfield-land,2021-09-07,2021-09-09,2023-08-09
91daa40ef5dcd2e4df7e9c6128333018,,brownfield-land,https://www.blackpool.gov.uk/Residents/Planning-environment-and-community/Planning/Blackpool-brownfield-register.aspx,69a14bd4b0c15531c541718a33c4facb56743fb5a05633e866949370b851eff6,,local-authority:BPL,brownfield-land,2021-09-07,2021-09-09,2025-03-27
959347b0074935c791f53fcd186d9a2b,,brownfield-land,https://www.southnorfolkandbroadland.gov.uk/downloads/download/122/broadland-brownfield-register,79b0c38757cece75d70dca6aeaaa6b0f42a7e28b8150dffd76658392dde2ed80,,local-authority:BRO,brownfield-land,2021-09-07,2021-09-09,
f0a9f8b84c708d86423178b1c586c071,,brownfield-land,https://www.canterbury.gov.uk/budgets-and-transparency/brownfield-land-register/,50d73f8e7f3bd35ffb091afa4bf778ce44112411c2d0774ca0646a1cff9b9840,,local-authority:CAT,brownfield-land,2021-09-07,2021-09-09,2024-05-20
1a434aeea1ad4c8742bb8903021853d4,,brownfield-land,https://www.lbbd.gov.uk/brownfield-land-register,0ba66fb37d96e4c586ab899631ed6d1eb219623590da9aa9f275be5651c6e02b,,local-authority:BDG,brownfield-land,2021-09-07,2021-09-09,2024-05-20
4eeab4e399e8e2121ba0134005630582,,brownfield-land,https://www.cornwall.gov.uk/planning-and-building-control/planning-policy/adopted-plans/register-of-brownfield-land/,b6926b60765755833663f3e31452ba322e875954ecbc0832e54f95e730f0e8c3,,local-authority:CON,brownfield-land,2021-09-07,2021-09-09,2024-05-20
a07aeb2a5bb2ca7f47a28e8c2a39a0d0,,brownfield-land,https://www.bolsover.gov.uk/p/205-planning-policy/planning-policy-other/96-brownfield-land-register,3812273f2a89b4f482864bc5948ac58880fafc221d7152999f183c13616fa974,ogl3,local-authority:BOS,brownfield-land,2021-09-07,2021-09-09,
6ea09d92b79947a039415c3cd7190d4c,,brownfield-land,https://www.darlington.gov.uk/environment-and-planning/planning/planning-and-environmental-policy/brownfield-land-register/,c5df95f24f8e031e7b4550c5fb88567481ea8b3b347bc4f1674dac86c87e8c10,,local-authority:DAL,brownfield-land,2021-09-07,2021-09-09,2024-05-20
cbaeddd72eb996baf0ad74ceb86f92c7,,brownfield-land,https://www.bcpcouncil.gov.uk/Planning-and-building-control/Planning-policy/Brownfield-land-register/Brownfield-land-register.aspx,17a4a162ff34961dc2c43bca63663872bfb6ed4523b0062ebf6157c20df3ad15,,local-authority:BPC,brownfield-land,2021-09-07,2021-09-09,2024-05-20
f3539707c9a54adbe51b151e3670fe28,,brownfield-land,https://www.burnley.gov.uk/residents/planning/planning-policy/brownfield-land-register,1b82a870394115037029f0824901580c0985a75bae829e071c8b99127813dda5,,local-authority:BUN,brownfield-land,2021-09-07,2021-09-09,2023-08-09
e807c69926a389efa20959985548a2ef,,brownfield-land,https://www.brentwood.gov.uk/-/brownfield-land-register,8fd79ebbc725c9c39d94be9c1c52b477af48ccb17ed9ecd0c66d1a9861f97349,,local-authority:BRW,brownfield-land,2021-09-07,2021-09-09,
758c0d79a9e65560b32d2880298ad638,,brownfield-land,https://www.southampton.gov.uk/planning/planning-policy/brownfield-land-register/,466d6164e89ffddae87fc53456cb0ed92ffa21d5fb4c075287a7f366be900cb7,,local-authority:STH,brownfield-land,2021-09-08,2021-09-09,
e4a6fc97755f9aa55ac60af08595188e,,brownfield-land,https://www.ipswich.gov.uk/brownfieldlandregister,986d564ae5b99e68b53448b371b03525d8a3331b25e0119d543a2e242ab53406,,local-authority:IPS,brownfield-land,2021-09-08,2021-09-09,2024-11-08
369569cb4373125c2f0fda094267a699,,brownfield-land,https://www.waverley.gov.uk/Services/Planning-and-building/Planning-strategies-and-policies/Housing-supply-and-delivery/Brownfield-Register,42e4179118d942efda62cac492ed9f3862699d6125d8dde4891c65b44e6b6cb0,,local-authority:WAE,brownfield-land,2021-09-08,2021-09-09,2023-09-05
42bd70bf00ad82fbc1c8f4a6719719ee,,brownfield-land,https://liverpool.gov.uk/planning-and-building-control/plan-making-in-liverpool/evidence-monitoring-and-information/brownfield-land-register/,3d24cab9aeb2543a11dbfecb1228db22537a6867895812662cca9bbeb26c6179,,local-authority:LIV,brownfield-land,2021-09-08,2021-09-09,2023-09-01
47e860e7572fae2753671f4a31ed3282,,brownfield-land,https://www.thurrock.gov.uk/brownfield-land/potential-sites-for-development,3475a11305d80ce6894620c012ee05eadbdcca0ced69c8445051ef90fa48a0f7,,local-authority:THR,brownfield-land,2021-09-08,2021-09-09,2023-09-05
269c7431b265f925f3ae2e4984d54ab0,,brownfield-land,https://www.wyre.gov.uk/downloads/download/85/brownfield-land-register,c6ad64da5e42a0feb55eba71fa1809473c4c4417cc4d61e2de3506f982414969,,local-authority:WYR,brownfield-land,2021-09-08,2021-09-09,2023-09-05
0a2a76806422d0d383e4f41908e4aa7b,,brownfield-land,https://www.winchester.gov.uk/planning-policy/monitoring-and-other-planning-documents/brownfield-land-register,a453584baba30a957648ae88a28d611a6a470f926e49f5977cb1dfffb5202cc4,,local-authority:WIN,brownfield-land,2021-09-08,2021-09-09,
a172039af74ee8ede9d47b15ea8488bd,,brownfield-land,https://www.sefton.gov.uk/planning-building-control/planning-policy-including-local-plan-and-neighbourhood-planning/brownfield-land-register-2020/,a6805eaa2db91805ce22ed1f04142610fe014a4403fa1fd3555dd5b9be0fbf02,,local-authority:SFT,brownfield-land,2021-09-08,2021-09-09,
3f87f1a59e876ea6582126e4dfbb7b8d,,brownfield-land,https://www.torbay.gov.uk/council/policies/planning-policies/local-plan/brownfield-register/,bf8d9f740d7dd14a79a4a98bed6d3de4e3445ba7145371de9fb8c96a046141e5,,local-authority:TOB,brownfield-land,2021-09-08,2021-09-09,2023-09-05
013fd014bd5c8a4f87a061ab0286c3d5,,brownfield-land,https://www.reading.gov.uk/planning/planning-policy/,a693b356d34cc8ffbcead244f6937e01f8652d570953f15efe6c7f00c062557a,,local-authority:RDG,brownfield-land,2021-09-08,2021-09-09,2023-09-04
3f3349ba2ded12d9f850c54e80f8c833,,brownfield-land,http://www.nnjpu.org.uk/publications/docdetail.asp?docid=1593,0229227627ed9813e1157731084ee85c1bb30e831c063065453e707c57129c0c,,local-authority:NNUA,brownfield-land,2021-09-08,2021-09-09,2024-05-20
cc0b22aa10e528864cb25b6df68ea9fd,,brownfield-land,https://www.westdevon.gov.uk/article/4292/Brownfield-Land-Register,d7341f94fd1bf817d437e0685843f79ddbf2eb280507a83b2f5e59c38c13fff1,,local-authority:WDE,brownfield-land,2021-09-08,2021-09-09,2024-05-20
7ec5a4d28cc00c86a6a19c7ae3c60fe9,,brownfield-land,https://new.enfield.gov.uk/services/planning/registers/#2,14461e3442179b4a6861f73ae471cace02fe8b844b56d3f36f17fbaa78a74e12,,local-authority:ENF,brownfield-land,2021-09-08,2021-09-09,2024-05-20
3300bd3e0f50519aecb0aeb19eb2893b,,brownfield-land,https://www.harborough.gov.uk/downloads/download/1141/brownfield_land_register,ac00d0f5152bab861bd66e197139e1107d973aea5b4378a95c56b700b0cc2358,,local-authority:HAO,brownfield-land,2021-09-08,2021-09-09,2023-08-14
f583c4bc59f3849624f03547eabc8ccb,,brownfield-land,https://www.tewkesbury.gov.uk/planning-policy-evidence-base,9bbeea8921f7adf20e1992c00228f6991f1571d408d6d45a255ab332071d7c25,,local-authority:TEW,brownfield-land,2021-09-08,2021-09-09,2024-05-20
74e41d88c1638f83f28e6854ac8d62d3,,brownfield-land,https://www.southnorfolkandbroadland.gov.uk/downloads/download/123/south-norfolk-brownfield-register,159c432ae406ae4c0427ed79b7cdef1d751e0e515c43cde26a847c16572eb7ec,,local-authority:SNO,brownfield-land,2021-09-08,2021-09-09,2023-09-04
